Name,Year,Club,Nationality,Position,Overall,First Trait,Second Trait,Third Trait
Federico Valverde,2024,Real Madrid,Uruguay,"CM, RM, CDM",93,Box-to-Box,Wide Creator,Regista
Phil Foden,2024,Manchester City,England,"CAM, RW, LW",93,Creative Genius,Wide Creator,Speedster
Eden Hazard,2019,Chelsea,Belgium,"LW, CAM",93,Inside Forward,Creative Genius,
Virgil van Dijk,2019,Liverpool,Netherlands,CB,93,Aerial Monster,Stopper,
Mohamed Salah,2018,Liverpool,Egypt,"RW, ST",93,Inside Forward,Clinical Finisher,
Toni Kroos,2016,Real Madrid,Germany,"CM, CDM",93,Tempo Controller,Regista,
Arjen Robben,2014,Bayern Munich,Netherlands,"RW, RM, LW",93,Inside Forward,Speedster,Wide Creator
Philipp Lahm,2013,Bayern Munich,Germany,"RB, LB, CDM",93,Inverted Fullback,Crossing Fullback,Anchor
Zlatan Ibrahimovic,2012,Paris Saint-Germain,Sweden,ST,93,Target Man,,
Carles Puyol,2009,Barcelona,Spain,"CB, RB",93,Stopper,Crossing Fullback,
Samuel Eto'o,2006,Barcelona,Cameroon,"ST, RW",93,Clinical Finisher,Inside Forward,
Steven Gerrard,2005,Liverpool,England,"CM, CAM, CDM",93,Box-to-Box,Long Shot Specialist,Regista
Patrick Vieira,2004,Arsenal,France,"CM, CDM",93,Box-to-Box,Destroyer,
Roberto Carlos,2002,Real Madrid,Brazil,"LB, LM",93,Overlapping Runner,Cross Specialist,
Francesco Totti,2001,Roma,Italy,"CAM, ST",93,Creative Genius,False 9,
Raul,2001,Real Madrid,Spain,"ST, CAM",93,Clinical Finisher,Creative Genius,
Raul Gonzalez,2001,Real Madrid,Spain,"ST, CAM",93,False 9,Creative Genius,
Peter Schmeichel,1999,Manchester United,Denmark,GK,93,Commanding Keeper,,
Zinedine Zidane,1999,Real Madrid,France,"CAM, CM, LM",93,Creative Genius,Connector,Wide Creator
Alessandro Del Piero,1998,Juventus,Italy,"ST, CAM",93,False 9,Creative Genius,
Gabriel Batistuta,1998,Fiorentina,Argentina,ST,93,Clinical Finisher,,
Hristo Stoichkov,1994,Barcelona,Bulgaria,"LW, ST",93,Inside Forward,Clinical Finisher,
Paolo Maldini,1991,AC Milan,Italy,"LB, CB",93,Defensive Fullback,Stopper,
Ruud Gullit,1988,AC Milan,Netherlands,"CM, CAM, ST",93,Connector,Creative Genius,False 9
Falcao,1983,Roma,Brazil,"CM, CDM",93,Deep Playmaker,Regista,
Dino Zoff,1982,Juventus,Italy,GK,93,Commanding Keeper,,
Gerd Mueller,1969,Bayern Munich,Germany,ST,93,Poacher,,
Johan Cruyff,1969,Ajax,Netherlands,"CAM, ST, RW",93,Creative Genius,False 9,Inside Forward
Lev Yashin,1960,Dynamo Moscow,Soviet Union,GK,93,Penalty Specialist,,
Uwe Seeler,1960,Hamburger SV,Germany,ST,93,Clinical Finisher,,
Just Fontaine,1958,Reims,France,ST,93,Clinical Finisher,,
Alfredo Di Stefano,1954,Real Madrid,Argentina,"ST, CAM, CM",93,False 9,Creative Genius,Connector
Jose Nasazzi,1930,Nacional,Uruguay,CB,93,Stopper,Aerial Monster,
Khvicha Kvaratskhelia,2025,Paris Saint-Germain,Georgia,"LW, LM, RW",92,Wide Creator,Cross Specialist,Speedster
Thibaut Courtois,2022,Real Madrid,Belgium,GK,92,Shot Stopper,,
Frenkie de Jong,2021,Barcelona,Netherlands,"CM, CDM",92,Connector,Regista,
Alisson Becker,2019,Liverpool,Brazil,GK,92,Distribution Keeper,,
Franck Ribery,2013,Bayern Munich,France,"LW, LM",92,Wide Creator,Cross Specialist,
Sergio Aguero,2012,Manchester City,Argentina,ST,92,Clinical Finisher,,
Dani Alves,2011,Barcelona,Brazil,"RB, RM",92,Crossing Fullback,Cross Specialist,
Manuel Neuer,2011,Schalke 04,Germany,GK,92,Distribution Keeper,,
Javier Zanetti,2010,Inter Milan,Argentina,"RB, LB, CM",92,Defensive Fullback,Crossing Fullback,Tempo Controller
Wayne Rooney,2010,Manchester United,England,"ST, CAM",92,False 9,Creative Genius,
Andres Iniesta,2009,Barcelona,Spain,"CM, CAM, LW",92,Connector,Creative Genius,Wide Creator
Edwin van der Sar,2008,Manchester United,Netherlands,GK,92,Commanding Keeper,,
Xavi,2007,Barcelona,Spain,CM,92,Tempo Controller,,
Cafu,2005,AC Milan,Brazil,RB,92,Overlapping Runner,Crossing Fullback,
Frank Lampard,2005,Chelsea,England,"CM, CAM",92,Box-to-Box,Long Shot Specialist,
John Terry,2005,Chelsea,England,CB,92,Stopper,Aerial Monster,
Petr Cech,2005,Chelsea,Czech Republic,GK,92,Commanding Keeper,,
Gianluigi Buffon,2003,Juventus,Italy,GK,92,Commanding Keeper,,
Paul Scholes,2003,Manchester United,England,"CM, CAM",92,Connector,Long Shot Specialist,
Pavel Nedved,2003,Juventus,Czech Republic,"LM, CAM, CM",92,Wide Creator,Creative Genius,Connector
Ronaldinho,2002,Paris Saint-Germain,Brazil,"LW, CAM",92,Wide Creator,Creative Genius,
Henrik Larsson,2001,Celtic,Sweden,ST,92,Clinical Finisher,,
Thierry Henry,2001,Arsenal,France,"ST, LW",92,Clinical Finisher,Inside Forward,
Dennis Bergkamp,1998,Arsenal,Netherlands,"ST, CAM",92,False 9,Creative Genius,
Lilian Thuram,1998,Parma,France,"RB, CB",92,Defensive Fullback,Stopper,
Alan Shearer,1996,Newcastle United,England,ST,92,Clinical Finisher,,
Matthias Sammer,1996,Borussia Dortmund,Germany,"CB, CDM",92,Sweeper,Destroyer,
George Weah,1995,AC Milan,Liberia,ST,92,Clinical Finisher,,
Jurgen Klinsmann,1995,Bayern Munich,Germany,ST,92,Clinical Finisher,,
Frank Rijkaard,1989,AC Milan,Netherlands,"CDM, CB, CM",92,Destroyer,Ball Playing Defender,Deep Playmaker
Hugo Sanchez,1988,Real Madrid,Mexico,ST,92,Clinical Finisher,,
Franco Baresi,1986,AC Milan,Italy,CB,92,Sweeper,Ball Playing Defender,
Marco van Basten,1986,AC Milan,Netherlands,ST,92,Clinical Finisher,,
Michel Platini,1981,Juventus,France,"CAM, CM",92,Set Piece Specialist,Connector,
Ruud Krol,1974,Ajax,Netherlands,"LB, CB",92,Crossing Fullback,Stopper,
Sepp Maier,1974,Bayern Munich,Germany,GK,92,Commanding Keeper,,
Johan Neeskens,1973,Ajax,Netherlands,"CM, CDM",92,Deep Playmaker,Regista,
Gordon Banks,1970,Stoke City,England,GK,92,Commanding Keeper,,
Eusebio,1963,Benfica,Portugal,ST,92,Clinical Finisher,,
Mario Zagallo,1962,Botafogo,Brazil,"LW, LM",92,Wide Creator,Cross Specialist,
Mane Garrincha,1959,Botafogo,Brazil,RW,92,Wide Creator,,
Ferenc Puskas,1957,Real Madrid,Hungary,"ST, LW",92,Clinical Finisher,Inside Forward,
Victor Osimhen,2025,Galatasaray,Nigeria,ST,91,Clinical Finisher,,
Julian Alvarez,2024,Atletico Madrid,Argentina,"ST, RW, CAM",91,Pressing Forward,Inside Forward,Creative Genius
Mike Maignan,2022,AC Milan,France,GK,91,Sweeper Keeper,,
Pedri,2021,Barcelona,Spain,"CM, CAM, LW",91,Connector,Advanced Playmaker,Wide Creator
Sadio Mane,2019,Liverpool,Senegal,"LW, RW, ST",91,Inside Forward,Speedster,Clinical Finisher
Harry Kane,2018,Tottenham Hotspur,England,"ST, CAM",91,False 9,Creative Genius,
Marcelo,2017,Real Madrid,Brazil,"LB, LM",91,Overlapping Runner,Cross Specialist,
N'Golo Kante,2017,Chelsea,France,"CDM, CM",91,Regista,Deep Playmaker,
Robert Lewandowski,2017,Bayern Munich,Poland,ST,91,Clinical Finisher,,
Antoine Griezmann,2016,Atletico Madrid,France,"ST, CAM, RW",91,Pressing Forward,Creative Genius,Inside Forward
Giorgio Chiellini,2016,Juventus,Italy,CB,91,Stopper,Aerial Monster,
Jan Oblak,2016,Atletico Madrid,Slovenia,GK,91,Shot Stopper,,
Luka Modric,2015,Real Madrid,Croatia,"CM, CAM",91,Tempo Controller,Creative Genius,
Yaya Toure,2014,Manchester City,Ivory Coast,"CM, CDM, CAM",91,Box-to-Box,Regista,Creative Genius
Bastian Schweinsteiger,2013,Bayern Munich,Germany,"CM, CDM, RM",91,Box-to-Box,Regista,Wide Creator
Thiago Silva,2013,Paris Saint-Germain,Brazil,CB,91,Stopper,Aerial Monster,
David Silva,2012,Manchester City,Spain,"CAM, CM, LW",91,Creative Genius,Connector,Wide Creator
Radamel Falcao,2012,Atletico Madrid,Colombia,ST,91,Clinical Finisher,,
Sergio Busquets,2011,Barcelona,Spain,CDM,91,Anchor,,
Didier Drogba,2010,Chelsea,Ivory Coast,ST,91,Target Man,,
Julio Cesar,2010,Inter Milan,Brazil,GK,91,Sweeper Keeper,,
Wesley Sneijder,2010,Inter Milan,Netherlands,"CAM, CM",91,Advanced Playmaker,Connector,
David Villa,2009,Valencia,Spain,"ST, LW",91,Clinical Finisher,Inside Forward,
Nemanja Vidic,2009,Manchester United,Serbia,CB,91,Stopper,Aerial Monster,
Fernando Torres,2008,Liverpool,Spain,ST,91,Clinical Finisher,,
Rio Ferdinand,2008,Manchester United,England,CB,91,Ball Playing Defender,Stopper,
Clarence Seedorf,2007,AC Milan,Netherlands,"CM, CAM, RM",91,Box-to-Box,Creative Genius,Wide Creator
Juan Roman Riquelme,2007,Boca Juniors,Argentina,CAM,91,Creative Genius,,
Lionel Messi,2006,Barcelona,Argentina,"RW, CAM",91,Inside Forward,Creative Genius,
Ruud van Nistelrooy,2003,Manchester United,Netherlands,ST,91,Clinical Finisher,,
Michael Ballack,2002,Bayer Leverkusen,Germany,"CM, CAM, CDM",91,Deep Playmaker,Creative Genius,Regista
Fernando Redondo,2000,Real Madrid,Argentina,"CDM, CM",91,Regista,Deep Playmaker,
Gheorghe Hagi,2000,Galatasaray,Romania,"CAM, LW",91,Creative Genius,Wide Creator,
David Beckham,1999,Manchester United,England,"RM, CM, RW",91,Cross Specialist,Tempo Controller,Speedster
Roy Keane,1999,Manchester United,Ireland,"CM, CDM",91,Box-to-Box,Destroyer,
Ryan Giggs,1999,Manchester United,Wales,"LM, LW",91,Wide Creator,Speedster,
Didier Deschamps,1998,Juventus,France,"CDM, CM",91,Regista,Deep Playmaker,
Eric Cantona,1994,Manchester United,France,"ST, CAM",91,False 9,Creative Genius,
Marcel Desailly,1994,AC Milan,France,"CB, CDM",91,Stopper,Destroyer,
Ronald Koeman,1992,Barcelona,Netherlands,"CB, CDM",91,Ball Playing Defender,Destroyer,
Jean-Pierre Papin,1991,Marseille,France,ST,91,Clinical Finisher,,
Romario,1991,Barcelona,Brazil,ST,91,Poacher,,
Rudi Voller,1990,Roma,Germany,ST,91,Clinical Finisher,,
Lothar Matthaeus,1987,Inter Milan,Germany,"CM, CDM, CB",91,Deep Playmaker,Destroyer,Ball Playing Defender
Claudio Gentile,1982,Juventus,Italy,"CB, RB",91,Stopper,Crossing Fullback,
Paolo Rossi,1982,Juventus,Italy,ST,91,Clinical Finisher,,
Socrates,1982,Corinthians,Brazil,"CAM, CM",91,Creative Genius,Connector,
Ubaldo Fillol,1978,River Plate,Argentina,GK,91,Commanding Keeper,,
Zico,1978,Flamengo,Brazil,CAM,91,Creative Genius,,
Gerson,1970,Sao Paulo,Brazil,"CM, CAM",91,Connector,Creative Genius,
Dragan Dzajic,1968,Red Star Belgrade,Serbia,LW,91,Wide Creator,,
George Best,1965,Manchester United,Northern Ireland,"RW, LW",91,Wide Creator,Speedster,
Pele,1964,Santos,Brazil,"CAM, ST",91,Creative Genius,False 9,
Obdulio Varela,1950,Penarol,Uruguay,"CDM, CM",91,Regista,Deep Playmaker,
Alexander Isak,2026,Newcastle United,Sweden,"ST, LW",90,Clinical Finisher,Inside Forward,
Rafael Leao,2025,AC Milan,Portugal,"LW, LM, ST",90,Inside Forward,Cross Specialist,Clinical Finisher
Bruno Guimaraes,2024,Newcastle United,Brazil,"CM, CDM",90,Deep Playmaker,Regista,
Emiliano Martinez,2022,Aston Villa,Argentina,GK,90,Penalty Specialist,,
Son Heung-min,2022,Tottenham Hotspur,South Korea,"LW, ST, RW",90,Inside Forward,Clinical Finisher,Speedster
Ederson,2021,Manchester City,Brazil,GK,90,Distribution Keeper,,
Erling Haaland,2020,Red Bull Salzburg,Norway,ST,90,Poacher,,
Joshua Kimmich,2020,Bayern Munich,Germany,"RB, CDM, CM",90,Inverted Fullback,Regista,Tempo Controller
Hakim Ziyech,2019,Ajax,Morocco,"RW, CAM",90,Wide Creator,Creative Genius,
Karim Benzema,2019,Real Madrid,France,ST,90,False 9,,
Kylian Mbappe,2019,Paris Saint-Germain,France,"LW, ST, RW",90,Speedster,Clinical Finisher,Inside Forward
David de Gea,2018,Manchester United,Spain,GK,90,Shot Stopper,,
Casemiro,2017,Real Madrid,Brazil,CDM,90,Anchor,,
Kevin De Bruyne,2017,Manchester City,Belgium,"CAM, CM, RM",90,Creative Genius,Connector,Wide Creator
Leonardo Bonucci,2017,Juventus,Italy,CB,90,Stopper,Aerial Monster,
Gonzalo Higuain,2016,Napoli,Argentina,ST,90,Clinical Finisher,,
Sergio Ramos,2014,Real Madrid,Spain,"CB, RB",90,Aerial Monster,Crossing Fullback,
Thomas Mueller,2014,Bayern Munich,Germany,"CAM, ST, RW",90,Creative Genius,False 9,Inside Forward
Edinson Cavani,2013,Napoli,Uruguay,ST,90,Clinical Finisher,,
Luis Suarez,2013,Liverpool,Uruguay,ST,90,Pressing Forward,,
Marco Reus,2013,Borussia Dortmund,Germany,"CAM, LW, ST",90,Creative Genius,Inside Forward,False 9
Robin van Persie,2013,Manchester United,Netherlands,"ST, RW",90,Clinical Finisher,Inside Forward,
Mesut Ozil,2012,Real Madrid,Germany,"CAM, RW",90,Creative Genius,Wide Creator,
Neymar,2012,Santos,Brazil,"LW, CAM",90,Inside Forward,Creative Genius,
Vincent Kompany,2012,Manchester City,Belgium,CB,90,Stopper,Aerial Monster,
Gerard Pique,2011,Barcelona,Spain,CB,90,Ball Playing Defender,Stopper,
Ashley Cole,2010,Chelsea,England,LB,90,Defensive Fullback,Crossing Fullback,
Cesc Fabregas,2010,Arsenal,Spain,"CM, CAM, CDM",90,Deep Playmaker,Creative Genius,Regista
Diego Forlan,2010,Atletico Madrid,Uruguay,ST,90,Clinical Finisher,,
Maicon,2010,Inter Milan,Brazil,RB,90,Overlapping Runner,Crossing Fullback,
Cristiano Ronaldo,2008,Manchester United,Portugal,"RW, LW, ST",90,Inside Forward,Speedster,Clinical Finisher
Iker Casillas,2007,Real Madrid,Spain,GK,90,Shot Stopper,,
Essam El Hadary,2006,Al Ahly,Egypt,GK,90,Commanding Keeper,,
Juninho Pernambucano,2006,Lyon,Brazil,"CM, CAM",90,Connector,Set Piece Specialist,
Miroslav Klose,2006,Werder Bremen,Germany,ST,90,Poacher,,
Adriano,2005,Inter Milan,Brazil,ST,90,Clinical Finisher,,
Claude Makelele,2005,Chelsea,France,CDM,90,Anchor,,
Dida,2005,AC Milan,Brazil,GK,90,Commanding Keeper,,
Kaka,2004,AC Milan,Brazil,CAM,90,Creative Genius,,
Andrea Pirlo,2003,AC Milan,Italy,"CM, CDM",90,Deep Playmaker,Regista,
Fabio Cannavaro,2003,Juventus,Italy,CB,90,Stopper,Aerial Monster,
Pablo Aimar,2002,Valencia,Argentina,CAM,90,Creative Genius,,
Alessandro Nesta,2001,AC Milan,Italy,CB,90,Ball Playing Defender,Stopper,
Andriy Shevchenko,2001,AC Milan,Ukraine,ST,90,Clinical Finisher,,
Michael Owen,2001,Liverpool,England,ST,90,Clinical Finisher,,
Christian Vieri,1999,Inter Milan,Italy,ST,90,Target Man,,
Hernan Crespo,1999,Parma,Argentina,ST,90,Clinical Finisher,,
Jaap Stam,1999,Manchester United,Netherlands,CB,90,Stopper,Aerial Monster,
Davor Suker,1998,Real Madrid,Croatia,ST,90,Clinical Finisher,,
Edgar Davids,1998,Juventus,Netherlands,"CM, CDM",90,Engine,Ball Winner,
Fernando Hierro,1998,Real Madrid,Spain,"CB, CDM",90,Ball Playing Defender,Destroyer,
Luis Figo,1998,Real Madrid,Portugal,"RW, RM, LW",90,Cross Specialist,Wide Creator,Speedster
Oliver Kahn,1998,Bayern Munich,Germany,GK,90,Commanding Keeper,,
Rui Costa,1998,Fiorentina,Portugal,CAM,90,Creative Genius,,
Juergen Kohler,1997,Borussia Dortmund,Germany,CB,90,Stopper,Aerial Monster,
Nwankwo Kanu,1996,Ajax,Nigeria,"ST, CAM",90,False 9,Creative Genius,
Rivaldo,1996,Barcelona,Brazil,"CAM, LW",90,Creative Genius,Inside Forward,
Jose Luis Chilavert,1995,Velez Sarsfield,Paraguay,GK,90,Commanding Keeper,,
Claudio Taffarel,1994,Parma,Brazil,GK,90,Commanding Keeper,,
Abedi Pele,1991,Marseille,Ghana,"CAM, LW",90,Creative Genius,Wide Creator,
Ronaldo Nazario,1991,Barcelona,Brazil,ST,90,Clinical Finisher,,
Andreas Brehme,1990,Inter Milan,Germany,"LB, LM, RB",90,Overlapping Runner,Cross Specialist,Crossing Fullback
Michael Laudrup,1990,Barcelona,Denmark,"CAM, CM",90,Creative Genius,Connector,
Roberto Baggio,1990,Juventus,Italy,"CAM, ST",90,Creative Genius,False 9,
Walter Zenga,1990,Inter Milan,Italy,GK,90,Commanding Keeper,,
Giuseppe Bergomi,1989,Inter Milan,Italy,"RB, CB",90,Crossing Fullback,Stopper,
Michel Preud'homme,1988,Mechelen,Belgium,GK,90,Commanding Keeper,,
Emilio Butragueno,1987,Real Madrid,Spain,ST,90,Clinical Finisher,,
Enzo Francescoli,1986,River Plate,Uruguay,"CAM, ST",90,Creative Genius,False 9,
Diego Maradona,1981,Napoli,Argentina,"CAM, ST",90,Creative Genius,False 9,
Gaetano Scirea,1979,Juventus,Italy,CB,90,Sweeper,Ball Playing Defender,
Karl-Heinz Rummenigge,1978,Bayern Munich,Germany,"ST, RW",90,Clinical Finisher,Inside Forward,
Daniel Passarella,1975,River Plate,Argentina,CB,90,Stopper,Aerial Monster,
Hector Chumpitaz,1970,Universitario,Peru,CB,90,Stopper,Aerial Monster,
Franz Beckenbauer,1968,Bayern Munich,Germany,"CB, CDM",90,Sweeper,Regista,
Carlos Alberto,1967,Santos,Brazil,"RB, CB",90,Crossing Fullback,Stopper,
Jairzinho,1967,Botafogo,Brazil,"RW, ST",90,Inside Forward,Clinical Finisher,
Rivelino,1967,Corinthians,Brazil,"CAM, CM, LW",90,Creative Genius,Connector,Wide Creator
Giacinto Facchetti,1962,Inter Milan,Italy,"LB, LM",90,Overlapping Runner,Cross Specialist,
Djalma Santos,1959,Palmeiras,Brazil,RB,90,Crossing Fullback,Overlapping Runner,
Nilton Santos,1955,Botafogo,Brazil,LB,90,Crossing Fullback,Overlapping Runner,
Viktor Gyokeres,2026,Arsenal,Sweden,ST,89,Clinical Finisher,,
Rodrygo,2025,Real Madrid,Brazil,"RW, LW, ST",89,Inside Forward,Speedster,Clinical Finisher
Ademola Lookman,2024,Atalanta,Nigeria,"LW, ST, RW",89,Inside Forward,Clinical Finisher,Speedster
Florian Wirtz,2024,Bayer Leverkusen,Germany,"CAM, LW",89,Advanced Playmaker,Wide Creator,
Lautaro Martinez,2024,Inter Milan,Argentina,ST,89,Clinical Finisher,,
Gavi,2023,Barcelona,Spain,"CM, CAM, LM",89,Engine,Advanced Playmaker,Wide Creator
Ilkay Gundogan,2023,Manchester City,Germany,"CM, CAM",89,Connector,Vision Playmaker,
Martin Odegaard,2023,Arsenal,Norway,"CAM, CM",89,Advanced Playmaker,Connector,
Ruben Dias,2021,Manchester City,Portugal,CB,89,Aerial Monster,Stopper,
Marcus Rashford,2020,Manchester United,England,"LW, ST",89,Inside Forward,Clinical Finisher,
Marquinhos,2020,Paris Saint-Germain,Brazil,"CB, CDM",89,Ball Playing Defender,Destroyer,
Bernardo Silva,2019,Manchester City,Portugal,"RW, CAM, CM",89,Wide Creator,Vision Playmaker,Connector
Kalidou Koulibaly,2019,Napoli,Senegal,CB,89,Aerial Monster,Stopper,
